User ID,SceneId,Method 1,Method 2,Result,Time
160,39,1,3,1,22
160,26,1,4,2,81
160,27,1,2,1,10
160,49,1,4,1,10
160,44,1,4,1,30
160,35,1,4,1,178
160,46,1,2,1,8
160,32,1,4,2,8
160,29,1,2,1,26
160,48,1,4,1,10
160,41,1,2,1,29
160,34,1,3,1,9
160,29,1,4,1,8
160,43,1,4,1,34
160,28,1,3,1,36
160,38,1,4,1,8
160,38,1,2,1,21
160,45,1,4,1,27
160,39,1,4,1,523
160,31,1,2,2,26
160,40,1,3,1,10
160,26,1,2,2,21
160,26,1,3,1,8
160,28,1,4,2,21
160,37,1,2,1,80
160,45,1,2,2,9
160,47,1,4,1,12
160,37,1,4,2,10
160,40,1,4,1,16
160,41,1,3,1,9
160,27,1,4,1,6
160,38,1,3,1,8
160,34,1,2,1,8
160,32,1,3,1,13
160,47,1,2,1,18
160,42,1,3,1,7
160,44,1,2,2,13
160,39,1,2,1,6
160,43,1,3,1,11
160,31,1,3,1,42
160,36,1,2,2,8
160,31,1,4,1,7
160,25,1,3,1,11
160,36,1,3,1,6
160,35,1,2,1,8
160,47,1,3,1,6
160,33,1,4,1,7
160,30,1,3,1,11
160,46,1,4,1,7
160,48,1,3,1,7
160,33,1,3,1,4
160,35,1,3,1,6
160,30,1,2,1,5
160,36,1,4,1,11
160,43,1,2,2,6
160,48,1,2,1,7
160,40,1,2,1,6
160,29,1,3,1,8
160,41,1,4,1,6
160,42,1,4,1,9
160,28,1,2,1,6
160,49,1,3,1,7
160,30,1,4,1,6
160,49,1,2,1,6
160,46,1,3,1,6
160,44,1,3,1,6
160,34,1,4,1,8
160,33,1,2,1,20
160,25,1,2,1,9
160,37,1,3,1,5
160,42,1,2,2,5
160,45,1,3,1,6
160,25,1,4,1,6
160,32,1,2,2,6
160,27,1,3,1,8
